Time	Pitot	Thrust
570066	567	127
570096	567	119
570126	567	123
570159	567	118
570186	568	120
570216	567	120
570249	568	119
570276	567	120
570306	567	119
570348	567	116
570377	567	116
570408	567	120
570436	567	113
570466	567	116
570499	567	116
570526	567	115
570556	568	115
570587	567	114
570618	565	137
570646	562	213
570679	563	325
570719	564	141
570746	566	81
570776	566	120
570806	566	83
570839	567	115
570866	566	109
570896	566	106
570930	566	98
570956	567	113
570986	566	111
571019	566	107
571046	566	110
571076	566	112
571107	566	107
571139	566	104
571166	568	110
571196	566	113
571229	568	130
571256	566	176
571286	567	303
571319	566	113
571346	566	107
571376	565	105
571406	564	97
571439	565	115
571466	565	193
571496	565	184
571530	567	121
571556	566	105
571586	566	119
571629	565	122
571657	565	125
571686	565	128
571719	565	129
571746	564	126
571779	565	127
571806	565	126
571836	563	147
571869	564	127
571896	565	125
571926	565	128
571959	568	141
571986	567	134
572016	565	127
572046	564	122
572079	566	137
572106	565	137
572136	566	133
572170	564	132
572196	564	141
572227	565	131
572269	566	139
572297	562	126
572328	565	129
572356	564	127
572386	565	122
572419	563	127
572447	562	126
572476	562	124
572509	563	127
572536	565	128
572566	564	127
572601	565	127
572626	564	131
572656	565	132
572686	566	122
572720	566	125
572746	562	128
572777	564	134
572807	566	130
572838	563	132
572866	564	131
572908	563	128
572937	564	131
572968	563	127
572996	563	128
573026	563	126
573059	562	119
573086	562	129
573116	562	130
573149	563	127
573176	563	123
573206	564	139
573239	562	132
573266	561	127
573296	563	129
573326	562	121
573360	561	127
573386	562	126
573416	562	127
573449	562	128
573476	563	113
573506	563	131
573548	563	128
573577	562	133
573608	561	127
573636	560	124
573666	561	124
573700	560	134
573726	561	126
573756	561	126
573790	561	131
573816	561	117
573846	560	137
573880	560	106
573906	560	115
573936	560	147
573966	562	99
574000	561	98
574026	561	160
574056	559	133
574090	561	125
574116	562	159
574146	562	121
574188	561	117
574217	561	144
574249	561	130
574276	560	127
574306	561	132
574340	561	138
574366	561	128
574396	561	125
574429	562	155
574456	561	131
574486	561	126
574519	562	132
574546	560	139
574576	561	130
574606	560	137
574626	560	135
574656	561	143
574690	560	114
574716	560	143
574746	559	136
574776	562	126
574809	561	126
574836	560	133
574866	560	128
574900	561	132
574926	561	129
574956	560	134
574998	560	132
575027	559	131
575058	560	132
575086	561	135
575116	561	135
575150	560	134
575176	561	148
575206	560	131
575240	560	141
575266	559	127
575296	559	122
575329	560	140
575356	559	127
575386	560	142
575416	559	128
575449	560	154
575476	559	133
575506	560	125
575539	560	142
575566	559	125
575598	560	113
575639	559	146
575667	558	144
575698	560	94
575726	559	177
575756	559	102
575789	558	128
575816	559	171
575846	558	134
575879	559	121
575906	559	141
575936	560	125
575970	559	138
575996	558	130
576026	559	140
576056	558	127
576089	561	139
576116	560	145
576146	559	107
576179	559	91
576206	559	149
576236	557	135
576278	558	105
576307	561	169
576338	557	136
576366	560	121
576396	559	149
576429	559	123
576456	559	140
576486	559	165
576520	559	123
576546	558	126
576576	559	146
576609	558	135
576636	558	110
576666	560	175
576696	558	129
576729	559	114
576756	559	115
576786	560	168
576819	558	125
576846	558	125
576876	559	155
576918	558	119
576947	558	118
576978	560	159
577006	559	158
577036	559	132
577069	558	127
577096	559	129
577126	560	169
577159	558	126
577186	559	124
577216	559	162
577249	559	158
577276	559	145
577306	558	158
577336	559	167
577369	560	159
577396	560	162
577426	559	166
577459	559	163
577486	559	171
577516	559	173
577558	559	185
577587	559	200
577618	559	209
577646	559	200
577676	559	198
577709	559	213
577736	559	204
577766	559	192
577799	559	197
577826	559	195
577856	559	205
577889	559	198
577916	558	193
577946	559	193
577976	560	195
578009	560	190
578037	559	190
578066	558	183
578100	558	186
578126	559	199
578156	559	191
578199	558	183
578227	560	194
578259	559	194
578286	560	192
578316	559	178
578350	558	190
578376	558	184
578406	560	178
578437	559	172
578468	559	186
578496	560	188
578529	559	186
578556	559	182
578586	559	184
578616	560	192
578649	558	191
578676	559	190
578706	560	205
578739	559	203
578766	558	210
578796	559	217
578838	560	214
578867	558	213
578898	559	233
578926	559	208
578956	559	219
578987	560	238
579018	559	180
579046	559	189
579079	560	216
579106	560	197
579136	560	186
579169	560	190
579196	560	192
579226	561	189
579256	560	185
579289	559	186
579316	560	184
579346	561	181
579379	561	183
579406	560	181
579436	560	180
579478	560	178
579507	560	181
579538	560	174
579566	563	173
579596	561	164
579629	560	168
579656	562	174
579686	561	161
579719	562	192
579746	560	157
579776	560	171
579809	560	166
579836	559	165
579866	560	154
579896	561	172
579929	560	157
579956	561	167
579986	558	168
580020	560	165
580046	561	155
580076	560	172
580118	560	147
580147	561	158
580178	560	153
580206	561	156
580236	560	171
580269	559	152
580296	562	147
580326	562	162
580360	562	164
580386	561	153
580416	563	170
580449	559	142
580477	561	163
580506	560	164
580536	560	168
580569	561	151
580596	562	163
580626	562	161
580659	561	152
580686	562	159
580716	561	163
580758	561	181
580787	560	151
580818	561	165
580846	559	163
580876	560	174
580909	560	140
580936	561	177
580966	560	179
581000	561	153
581026	562	163
581056	561	183
581090	562	165
581116	562	157
581146	562	177
581176	560	181
581209	561	154
581236	560	176
581266	561	161
581299	560	166
581326	560	179
581356	561	164
581398	561	174
581427	561	165
581456	561	154
581489	562	175
581516	560	157
581550	562	162
581576	561	155
581606	560	164
581640	560	169
581666	561	138
581696	562	166
581729	562	139
581756	560	155
581787	562	169
581816	560	116
581849	561	136
581876	561	132
581906	560	161
581940	561	155
581966	560	158
581996	561	155
582039	561	110
582067	562	136
582098	561	138
582126	562	142
582156	561	130
582189	561	147
582216	560	136
582246	560	130
582279	561	134
582306	560	135
582336	560	143
582370	562	133
582396	562	133
582427	561	143
582456	561	137
582490	559	122
582516	560	130
582546	560	136
582579	562	126
582606	559	128
582636	561	136
582679	559	134
582707	560	119
582738	561	149
582766	560	128
582796	562	140
582829	560	129
582856	561	138
582886	562	130
582919	562	132
582946	560	131
582976	561	136
583009	561	126
583036	562	138
583066	561	134
583096	560	137
583129	560	136
583156	560	146
583186	561	134
583219	559	132
583246	561	127
583276	561	132
583318	560	125
583347	561	135
583378	560	124
583418	560	140
583446	561	129
583479	560	132
583506	559	133
583536	560	122
583566	560	134
583599	560	137
583626	560	133
583656	561	127
583689	559	129
583716	560	124
583746	561	147
583788	559	135
583817	562	148
583848	561	135
583876	561	146
583906	559	126
583939	560	127
583966	560	137
583996	560	131
584029	559	134
584056	559	133
584086	558	135
584119	560	132
584146	561	132
584176	560	146
584206	560	128
584239	560	132
584266	560	131
584296	561	136
584329	561	124
584356	560	130
584386	560	136
584428	560	132
584457	560	133
584488	560	135
584516	560	133
584546	560	136
584579	559	140
584606	559	131
584636	561	135
584669	560	131
584696	560	140
584726	561	140
584759	561	136
584786	560	133
584816	559	137
584846	560	131
584879	560	139
584906	559	126
584936	559	128
584969	560	150
584996	560	122
585026	560	124
585069	560	152
585097	560	135
585129	559	130
585156	560	132
585186	559	138
585220	560	134
585246	560	127
585276	560	130
585309	560	149
585336	558	123
585366	560	123
585399	560	149
585426	559	133
585456	560	132
585486	561	154
585517	560	148
585548	560	134
585576	560	153
585609	560	137
585636	559	135
585666	561	137
585708	559	134
585737	560	134
585768	560	138
585796	560	148
585826	558	129
585859	560	131
585886	560	155
585916	560	130
585949	560	128
585976	560	149
586006	559	132
586039	560	127
586066	559	136
586096	560	142
586126	559	134
586159	560	130
586186	560	158
586216	559	141
586249	559	124
586276	560	147
586306	560	143
586348	559	130
586377	560	129
586408	560	149
586437	558	143
586466	559	134
586500	559	136
586526	559	146
586556	559	132
586590	559	132
586616	560	139
586647	560	145
586679	560	124
586706	560	126
586736	559	133
586766	559	137
586799	559	131
586826	559	133
586856	560	133
586889	559	131
586916	559	133
586946	559	132
586988	559	130
587017	560	144
587048	558	136
587076	560	129
587106	560	154
587139	559	140
587166	559	139
587196	559	142
587229	560	138
587256	560	139
587286	559	141
587319	559	142
587346	559	134
587376	559	137
587406	559	136
587439	559	132
587466	559	133
587496	559	131
587530	559	132
587556	560	138
587586	560	138
587629	559	136
587657	560	137
587689	559	138
587716	559	138
587746	560	138
587779	559	137
587806	559	137
587836	559	137
587870	559	137
587896	560	137
587926	559	136
587959	559	137
587986	559	137
588016	559	131
588046	560	133
588079	560	134
588106	560	132
588136	560	134
588169	559	134
588196	559	131
588226	559	135
588268	559	132
588309	560	133
588337	560	141
588368	559	136
588396	560	133
588438	559	134
588467	560	134
588498	559	134
588526	560	137
588556	559	134
588590	559	134
588616	559	136
588646	559	135
588679	559	134
588706	559	135
588736	559	134
588769	559	135
588796	559	135
588826	559	135
588856	559	135
588889	559	135
588916	559	134
588946	559	136
588979	559	135
589006	559	134
589036	559	135
589078	559	134
589107	559	134
589138	559	135
589166	559	134
589196	559	135
589229	559	135
589256	558	135
589286	559	135
589319	559	135
589346	559	134
589376	559	134
589409	559	135
589436	559	134
589466	559	135
589496	559	135
589529	559	134
589556	559	135
589586	559	135
589619	559	135
589646	559	135
589676	559	135
589718	559	134
589747	559	135
589778	559	134
589806	559	135
589836	559	135
589869	559	135
589896	559	135
589926	559	135
589959	559	135
589986	559	135
590016	559	135
590049	559	135
590076	559	135
590106	559	135
590136	559	135
590169	559	135
590196	558	136
590226	559	135
590259	559	135
590286	559	135
590316	559	135
590358	559	134
590387	559	134
590418	559	135
590446	559	135
590476	560	135
590509	559	135
590536	559	134
590566	559	135
590599	559	134
590626	559	135
590656	559	135
590690	559	134
590716	559	135
590746	559	134
590776	559	135
590809	559	135
590836	558	135
590866	559	134
590900	559	134
590926	559	134
590956	559	135
590998	559	133
591027	559	134
591059	558	135
591086	559	135
591116	559	135
591150	559	135
591176	559	134
591206	559	135
591240	559	135
591266	559	134
591296	559	134
591329	559	135
591356	559	134
591386	559	135
591416	559	134
591449	559	134
591476	559	135
591506	559	134
591539	559	135
591566	559	134
591596	559	134
591638	559	134
591667	559	134
591698	559	135
591726	559	134
591756	559	134
591789	559	134
591816	559	134
591846	559	134
591879	559	135
591906	560	134
591936	559	135
591969	559	134
591996	559	134
592026	559	134
592056	559	134
592090	559	134
592116	559	134
592147	559	135
592180	559	134
592219	559	134
592246	559	135
592276	559	134
592309	559	134
592336	559	135
592366	559	135
592396	559	134
592429	559	134
592456	559	134
592486	559	134
592519	559	135
592546	559	134
592576	559	134
592609	559	135
592636	559	135
592666	559	135
592696	559	135
592729	559	134
592756	559	135
592786	559	135
592819	559	135
592846	559	135
592876	559	134
592918	559	133
592947	559	135
592978	559	135
593019	559	133
593046	559	135
593079	559	134
593106	559	134
593136	559	134
593166	559	134
593199	559	134
593226	559	134
593256	559	134
593289	559	134
593316	558	134
593346	558	133
593388	559	133
593417	559	134
593448	558	135
593476	559	134
593506	559	135
593539	559	135
593566	559	135
593596	559	134
593629	559	134
593656	560	134
593686	560	134
593719	559	135
593746	559	134
593776	559	135
593806	559	134
593837	559	134
593868	559	135
593896	559	134
593930	559	134
593956	559	135
593986	559	134
594029	559	134
594057	559	134
594089	559	134
594116	559	134
594146	559	134
594179	559	134
594206	559	134
594236	559	134
594269	559	134
594296	559	134
594326	559	135
594359	559	134
594386	560	134
594416	559	134
594446	559	134
594479	560	134
594506	559	134
594536	559	134
594569	559	134
594596	559	135
594626	559	134
594668	559	134
594697	559	134
594728	559	134
594756	559	134
594786	559	134
594820	559	134
594846	559	134
594876	559	134
594909	559	134
594936	559	134
