Time	Pitot	Thrust
517227	581	134
517260	581	135
517287	582	156
517317	582	121
517347	580	131
517380	582	126
517409	582	132
517437	580	134
517470	580	138
517497	582	146
517527	581	130
517569	581	144
517600	581	128
517629	580	134
517657	580	136
517687	580	134
517720	580	128
517747	579	137
517777	580	136
517810	579	125
517837	578	130
517867	578	147
517900	579	137
517927	578	131
517957	578	136
517987	579	142
518020	578	127
518047	578	133
518077	577	140
518110	578	148
518137	578	139
518167	578	141
518209	577	133
518240	577	127
518267	576	134
518297	577	145
518327	575	140
518360	577	125
518387	578	127
518417	577	132
518450	576	133
518477	576	131
518507	576	129
518540	576	132
518567	576	134
518597	576	129
518627	577	127
518660	576	129
518687	576	132
518717	576	131
518750	576	128
518777	576	127
518807	576	130
518849	576	129
518878	575	127
518909	574	127
518937	575	130
518967	575	131
519000	574	130
519027	574	129
519057	573	128
519090	574	128
519117	574	129
519147	574	129
519180	574	131
519207	574	131
519237	574	130
519267	574	130
519300	574	129
519327	573	128
519357	573	128
519390	573	128
519417	573	129
519447	573	130
519489	573	129
519520	573	129
519547	573	129
519577	573	129
519607	574	129
519640	573	129
519667	573	129
519697	572	129
519730	572	129
519757	573	130
519787	573	130
519820	572	131
519849	572	130
519877	572	131
519907	572	131
519940	571	131
519967	571	130
519997	570	131
520030	571	131
520057	571	130
520087	571	130
520129	571	130
520160	570	130
520187	569	130
520217	570	131
520247	570	145
520280	571	164
520307	570	231
520337	567	125
520370	568	120
520397	569	113
520427	567	86
520460	569	143
520487	569	132
520517	569	144
520547	567	159
520580	567	142
520607	567	125
520637	567	116
520670	568	125
520697	567	125
520727	568	128
520770	568	127
520800	566	129
520827	566	140
520857	567	139
520887	567	126
520920	568	123
520949	568	122
520977	569	127
521010	569	129
521039	569	122
521067	567	110
521100	567	121
521129	567	121
521157	566	127
521187	566	130
521220	566	125
521247	566	127
521277	566	138
521310	566	137
521339	567	134
521367	566	135
521409	565	132
521440	565	132
521467	565	136
521497	566	135
521527	565	130
521560	565	133
521589	564	134
521617	565	134
521650	566	135
521679	565	127
521707	565	135
521740	565	133
521767	565	129
521797	565	134
521827	565	132
521860	564	129
521887	565	131
521917	566	132
521950	567	131
521977	566	127
522007	564	128
522049	566	132
522080	567	149
522107	566	126
522137	566	121
522167	565	125
522200	568	139
522227	565	134
522257	565	118
522290	565	139
522317	566	128
522347	566	129
522380	566	130
522407	565	129
522437	566	129
522467	567	131
522500	566	130
522527	567	127
522557	566	149
522590	563	130
522617	565	134
522647	565	123
522689	564	121
522720	566	146
522747	565	129
522777	565	99
522807	564	123
522840	565	122
522869	563	168
522897	562	132
522930	564	107
522959	565	147
522987	563	164
523020	565	116
523047	565	139
523077	563	123
523107	562	111
523140	564	127
523167	563	168
523197	562	146
523230	563	146
523257	562	117
523287	562	108
523329	563	111
523360	563	103
523387	562	148
523417	562	146
523447	562	129
523480	562	132
523509	561	127
523537	563	125
523570	565	131
523597	563	130
523627	562	126
523660	563	139
523687	562	128
523717	563	135
523747	562	139
523780	563	131
523807	563	135
523837	563	135
523870	563	131
523897	563	133
523927	564	140
523969	563	128
524000	564	141
524027	565	132
524057	564	119
524087	563	133
524120	561	130
524149	562	126
524177	563	131
524210	563	127
524237	564	124
524267	564	125
524300	562	125
524327	562	132
524357	563	133
524387	560	129
524420	562	131
524447	560	137
524477	562	133
524510	562	142
524537	562	133
524567	560	134
524609	562	133
524638	563	138
524669	561	130
524697	563	132
524727	561	135
524760	563	127
524787	563	133
524817	560	127
524850	562	137
524877	563	134
524907	562	133
524940	562	138
524969	562	130
524997	561	128
525027	561	144
525060	561	132
525087	562	136
525117	561	134
525150	561	123
525179	562	143
525207	560	127
525249	561	125
525280	561	142
525307	560	122
525337	561	125
525367	561	144
525400	560	127
525427	560	141
525457	559	141
525490	560	134
525517	560	123
525547	560	137
525580	559	129
525607	560	129
525637	560	151
525667	559	122
525700	560	120
525727	560	133
525757	560	145
525790	559	128
525817	559	130
526001	561	138
526029	560	129
526057	560	132
526090	560	136
526117	560	129
526147	561	132
526177	560	121
526210	560	141
526237	559	134
526267	560	134
526300	559	105
526327	561	180
526357	559	136
526390	558	85
526417	558	134
526447	560	111
526477	559	150
526510	558	110
526537	561	168
526567	558	142
526600	559	160
526627	559	126
526657	558	102
526690	560	167
526717	559	156
526737	557	87
526770	560	196
526797	558	141
526827	558	100
526860	559	157
526887	558	87
526917	559	123
526947	559	143
526980	558	98
527007	559	180
527037	558	171
527070	559	123
527097	561	121
527127	559	137
527169	559	124
527200	560	159
527227	559	141
527257	559	126
527287	559	172
527320	558	106
527347	559	111
527377	559	190
527410	559	146
527437	559	121
527467	559	115
527500	560	161
527527	558	119
527557	558	116
527587	559	155
527620	558	144
527647	559	114
527677	559	174
527710	558	130
527737	559	112
527767	558	154
527809	558	146
527840	559	112
527867	558	112
527897	559	216
527927	558	153
527960	558	123
527987	558	120
528017	558	149
528050	558	157
528077	558	127
528107	559	121
528140	558	168
528167	557	135
528197	558	115
528227	559	130
528260	559	164
528287	558	125
528317	559	126
528350	559	126
528377	558	184
528407	557	167
528449	557	159
528480	559	162
528507	558	168
528537	559	153
528567	559	163
528600	558	162
528627	558	139
528657	558	154
528690	559	175
528717	557	145
528747	559	134
528780	559	171
528807	558	156
528837	559	132
528867	558	149
528900	559	164
528927	558	132
528957	558	145
528990	559	159
529017	559	143
529047	559	141
529089	559	145
529120	558	147
529149	558	144
529177	559	148
529207	559	146
529240	558	137
529267	559	137
529297	559	140
529330	558	147
529357	559	146
529387	559	145
529420	559	141
529447	559	145
529477	558	137
529507	559	136
529540	559	150
529567	558	143
529597	558	142
529630	559	144
529657	559	143
529687	559	144
529729	559	160
529760	558	156
529787	559	149
529817	559	163
529847	558	149
529880	558	142
529907	559	163
529937	559	155
529970	559	141
529997	559	149
530027	559	151
530060	559	152
530087	559	143
530117	559	159
530147	558	154
530180	558	135
530207	559	150
530237	559	159
530270	558	138
530297	559	161
530327	558	160
530369	558	177
530400	558	156
530427	559	136
530457	558	159
530487	558	137
530520	559	156
530547	558	157
530577	558	137
530610	559	159
530637	558	152
530667	558	145
530700	559	151
530727	559	159
530757	558	157
530787	559	156
530820	559	158
530847	559	153
530877	559	154
530910	559	162
530937	559	161
530967	558	160
531009	559	159
531040	560	160
531067	559	160
531097	559	160
531127	559	155
531160	558	156
531187	559	156
531217	559	172
531250	559	142
531277	558	154
531307	559	145
531340	559	154
531367	558	153
531397	559	144
531427	559	142
531460	558	160
531489	558	152
531517	558	135
531550	559	142
531577	559	152
531607	559	151
531649	559	139
531680	558	138
531707	559	138
531737	559	141
531767	558	139
531800	559	137
531827	559	136
531857	559	133
531890	559	146
531917	559	140
531947	558	133
531980	559	137
532007	559	140
532037	558	140
532067	558	136
532100	559	133
532127	558	135
532157	559	142
532190	559	135
532217	558	130
532247	559	136
532289	558	134
532320	559	147
532347	558	135
532377	559	131
532407	559	138
532440	559	141
532467	559	138
532497	559	140
532530	558	137
532557	559	136
532587	558	137
532620	559	148
532647	558	132
532677	558	135
532707	559	135
532740	559	134
532769	559	135
532797	559	145
532830	559	130
532859	559	126
532887	559	137
532929	559	135
532960	558	137
532987	558	136
533017	558	135
533047	558	137
533080	558	132
533107	559	131
533137	559	139
533170	558	137
533197	559	138
533227	559	139
533260	559	136
533289	559	136
533317	558	138
533347	559	138
533380	558	137
533407	558	137
533437	559	138
533470	558	136
533497	558	138
533527	559	138
533569	558	136
533600	559	133
533627	558	135
533657	559	136
533687	559	134
533720	559	136
533747	559	134
533777	559	135
533810	558	135
533837	558	135
533867	558	134
533900	558	136
533929	558	136
533957	558	137
533987	559	136
534020	559	136
534049	559	139
534077	558	136
534110	558	130
534137	559	138
534167	558	138
534209	558	133
534240	559	139
534267	558	136
534297	559	134
534327	559	135
534360	559	137
534387	559	133
534417	559	135
534450	559	135
534477	558	135
534507	559	136
534540	559	135
534567	559	136
534597	561	130
534627	560	133
534660	558	133
534687	558	131
534717	558	133
534750	558	133
534777	559	130
534807	559	131
534849	558	135
534880	558	125
534907	558	158
534937	559	159
534967	559	157
535000	559	136
535027	559	174
535057	559	144
535090	559	142
535117	559	159
535147	558	159
535180	558	150
535207	559	157
535237	558	139
535267	559	134
535300	559	135
535327	558	135
535357	559	133
535390	559	135
535417	558	136
535447	559	134
535489	559	133
535518	559	136
535549	559	135
535577	559	135
535607	559	136
535640	559	134
535667	558	133
535697	559	136
535730	558	135
535757	559	133
535787	559	134
535820	558	133
535847	559	134
535877	559	134
535907	559	132
535940	558	133
535967	559	135
535997	558	133
536030	559	134
536057	559	134
536087	558	133
536129	559	134
536160	558	133
536187	559	133
536217	559	134
536247	559	134
536280	558	132
536307	559	134
536337	559	134
536370	559	132
536397	559	134
536427	558	134
536460	558	133
536487	559	134
536517	558	133
536547	559	133
536580	559	134
536607	558	132
536637	558	134
536670	558	133
536697	559	132
536727	559	134
536769	559	133
536800	559	134
536829	559	133
536857	559	133
536887	559	134
536920	558	133
536947	558	134
536977	559	133
537010	559	133
537037	559	133
537067	558	133
537100	559	134
537127	559	132
537157	559	133
537187	559	134
537220	558	133
537247	559	133
537277	558	133
537310	558	134
537337	559	133
537367	559	133
537409	559	133
537440	559	132
537467	558	133
537497	559	134
537527	559	133
537560	559	133
537587	559	134
537617	559	133
537650	559	133
537677	558	133
537707	559	133
537740	558	133
537767	558	133
537797	558	133
537827	559	133
537860	559	133
537889	559	133
537917	559	133
537950	558	133
537977	558	133
538007	559	133
538049	559	133
538080	559	133
538107	558	133
538137	559	133
538167	558	133
538200	559	133
538227	559	133
538257	559	133
538290	559	133
538317	558	133
538347	559	133
538380	558	133
538407	559	133
538437	558	133
538467	558	133
538500	558	133
538527	559	133
538557	558	133
538590	559	133
538617	558	133
538647	558	133
538689	559	133
538720	559	133
538747	559	133
538777	558	133
538807	558	133
538840	559	133
538869	558	133
538897	558	133
538930	558	133
538959	559	133
538987	559	133
539020	559	133
539047	559	133
539077	558	133
539107	558	133
539140	558	133
539167	558	133
539197	559	133
539230	558	133
539259	558	133
539287	558	133
539329	559	133
539360	559	133
539387	558	133
539417	559	133
539447	559	133
539480	558	133
539507	559	133
539537	559	133
539570	559	133
539597	559	133
539627	559	133
539660	558	133
539687	559	133
539717	559	133
539747	559	133
539780	559	133
539809	559	133
539837	559	133
539870	558	133
539897	558	133
539927	558	133
539969	559	133
539998	559	133
540029	558	133
540057	559	133
540087	558	133
540120	558	133
540147	559	133
540177	559	133
540210	558	133
540237	558	133
540267	558	133
540300	559	133
540329	558	133
540357	558	133
540387	559	133
540420	558	133
540449	558	133
540477	559	133
540510	559	133
540537	558	133
540567	559	133
540609	559	133
540640	558	133
540667	559	133
540697	559	133
540727	558	133
540760	559	133
540787	558	133
540817	558	133
540850	558	133
540877	559	133
540907	558	133
540940	559	133
540967	559	133
540997	559	133
541027	559	133
541060	558	133
541087	559	133
541117	558	133
541150	558	133
541179	558	133
541207	559	133
541249	558	133
541280	559	133
541307	559	133
541337	558	133
541507	558	133
541539	558	133
541570	558	133
541597	559	133
541627	558	133
541660	558	133
541689	558	133
541717	559	133
541750	558	133
541777	559	133
541807	559	133
541837	558	133
541870	559	133
541897	558	133
541927	559	133
541960	559	133
541987	559	133
542017	558	133
542050	558	133
542077	559	133
542107	559	133
542137	559	133
542170	558	133
542197	559	133
542227	559	133
542260	559	133
542287	558	133
